發票日期,消費明細_數量,消費明細_單價,消費明細_金額,store_clean,item_clean,label,user_id,price_bucket,label_id,date,month,pu_topic
2026-04-22,1.0,13.0,13.0,優食台灣,服務費和其他費用,飲食,0,VERY_LOW,0,2026-04-22,2026-04,u0_8
2026-04-22,1.0,55.0,55.0,優食台灣,外送費,飲食,0,LOW,0,2026-04-22,2026-04,u0_5
2026-04-22,1.0,25.0,25.0,統一超商台北市第七四一,來一客杯麵京燉肉骨風味,飲食,0,VERY_LOW,0,2026-04-22,2026-04,u0_22
2026-04-23,1.0,36.0,36.0,統一超商台北市第七四一,林聰明-雞肉飯飯糰,飲食,0,VERY_LOW,0,2026-04-23,2026-04,u0_21
2026-04-23,1.0,25.0,25.0,統一超商台北市第七四一,(區)現蒸地瓜25元,飲食,0,VERY_LOW,0,2026-04-23,2026-04,u0_9
2026-04-23,1.0,45.0,45.0,統一超商台北市第七四一,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2026-04-23,2026-04,u0_16
2026-04-23,1.0,49.0,49.0,統一超商台北市第七四一,韓國農心辛香菇杯麵,飲食,0,VERY_LOW,0,2026-04-23,2026-04,u0_20
2026-04-23,1.0,35.0,35.0,統一超商台北市第七四一,卡辣姆久平切洋芋片勁辣唐辛35元,飲食,0,VERY_LOW,0,2026-04-23,2026-04,u0_2
2026-04-24,1.0,585.0,585.0,趣趣好食,鹹酥雞套餐-rextor,飲食,0,HIGH,0,2026-04-24,2026-04,u0_13
2026-04-24,1.0,69.0,69.0,寶雅國際台北公館,kesho乾濕兩用粉撲海綿12入-pb03房形,購物,0,LOW,2,2026-04-24,2026-04,u0_4
2026-04-24,1.0,38.0,38.0,寶雅國際台北公館,泰國皇家牛奶片 25g,飲食,0,VERY_LOW,0,2026-04-24,2026-04,u0_10
2026-04-24,1.0,120.0,120.0,趣趣好食,冷泡茶,飲食,0,LOW,0,2026-04-24,2026-04,u0_23
2026-04-24,2.0,100.0,200.0,趣趣好食,pink salt lemonade檸檬茶,飲食,0,MID,0,2026-04-24,2026-04,u0_13
2026-04-25,1.0,10.0,10.0,統一超商台北市第七四一,茶葉蛋,飲食,0,VERY_LOW,0,2026-04-25,2026-04,u0_21
2026-04-25,1.0,30.0,30.0,統一超商台北市第七四一,晨光葡萄土司,飲食,0,VERY_LOW,0,2026-04-25,2026-04,noise
2026-04-25,2.0,35.0,70.0,統一超商台北市第七四一,卡辣姆久平切洋芋片勁辣唐辛35元,飲食,0,LOW,0,2026-04-25,2026-04,u0_5
2026-04-25,1.0,45.0,45.0,統一超商台北市第七四一,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2026-04-25,2026-04,u0_17
2026-04-26,1.0,80.0,80.0,新光三越百貨台北信義,小吃food court,飲食,0,LOW,0,2026-04-26,2026-04,noise
2026-04-26,1.0,75.0,75.0,百春飲料店,甜品,飲食,0,LOW,0,2026-04-26,2026-04,u0_27
2026-04-28,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2026-04-28,2026-04,u0_0
2026-04-28,1.0,60.0,60.0,傑洛國際台大店,餅乾3片,飲食,0,LOW,0,2026-04-28,2026-04,u0_11
2026-04-28,1.0,219.0,230.0,精誠資訊,商品電子兌換憑證星巴克保佑 福吉平安組合,飲食,0,MID,0,2026-04-28,2026-04,noise
2026-04-30,1.0,166.7,175.0,精誠資訊,商品電子兌換憑證星巴克你最可愛組合,飲食,0,MID,0,2026-04-30,2026-04,noise
2026-05-02,1.0,32.0,32.0,寶雅國際秀泰文心,老中醫天然仙楂70g,娛樂,0,VERY_LOW,3,2026-05-02,2026-05,u0_15
2026-05-05,1.0,28.0,28.0,全家便利商店台大二活門市部,鮮乳坊起司銀絲卷,飲食,0,VERY_LOW,0,2026-05-05,2026-05,u0_31
2026-05-05,1.0,35.0,35.0,全家便利商店台大二活門市部,一配經典蜂蜜蛋糕,飲食,0,VERY_LOW,0,2026-05-05,2026-05,u0_31
2026-05-05,1.0,30.0,30.0,全家便利商店台大二活門市部,自然零藍莓優酪,飲食,0,VERY_LOW,0,2026-05-05,2026-05,u0_32
2026-05-05,1.0,25.0,25.0,傑洛國際台大店,餅乾1片,飲食,0,VERY_LOW,0,2026-05-05,2026-05,u0_12
2026-05-05,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2026-05-05,2026-05,u0_0
2026-05-06,1.0,17.0,17.0,優食台灣,服務費和其他費用,飲食,0,VERY_LOW,0,2026-05-06,2026-05,u0_8
2026-05-06,1.0,55.0,55.0,優食台灣,外送費,飲食,0,LOW,0,2026-05-06,2026-05,u0_5
2026-05-06,1.0,247.0,247.0,寶雅國際台北公館,solone天生好手極細三角眉筆15g-ex04,購物,0,MID,2,2026-05-06,2026-05,u0_4
2026-05-06,1.0,32.0,32.0,寶雅國際台北公館,老中醫天然仙楂70g,飲食,0,VERY_LOW,0,2026-05-06,2026-05,u0_15
2026-05-07,1.0,90.0,90.0,東引快刀手企業社,餛飩牛肉湯麵(小),飲食,0,LOW,0,2026-05-07,2026-05,u0_30
2026-05-07,1.0,30.0,30.0,東引快刀手企業社,蘿蔔,飲食,0,VERY_LOW,0,2026-05-07,2026-05,u0_29
2026-05-07,1.0,20.0,20.0,東引快刀手企業社,豆干,飲食,0,VERY_LOW,0,2026-05-07,2026-05,u0_29
2026-05-08,2.0,15.0,30.0,統一超商台北市第七四一,a4彩色160g列印ibon,教育,0,VERY_LOW,4,2026-05-08,2026-05,u0_6
2026-05-08,1.0,60.0,60.0,傑洛國際台大店,餅乾3片,飲食,0,LOW,0,2026-05-08,2026-05,u0_11
2026-05-08,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2026-05-08,2026-05,u0_0
2026-05-09,2.0,42.0,84.0,統一多拿滋小巨蛋門市部,濃醇豆香波堤250318,飲食,0,LOW,0,2026-05-09,2026-05,u0_25
2026-05-09,1.0,600.0,600.0,誠品生活站前忠孝,台灣客美多珈琲 餐飲 正價品,飲食,0,HIGH,0,2026-05-09,2026-05,u0_26
2026-05-10,1.0,38.0,38.0,和德昌台北公館,冰紅茶-中,飲食,0,VERY_LOW,0,2026-05-10,2026-05,u0_23
2026-05-10,1.0,109.0,109.0,和德昌台北公館,餐-十塊雞,飲食,0,LOW,0,2026-05-10,2026-05,u0_27
2026-05-10,1.0,43.0,43.0,和德昌台北公館,配-經典大薯,飲食,0,VERY_LOW,0,2026-05-10,2026-05,u0_3
2026-05-10,1.0,238.1,250.0,精誠資訊,商品電子兌換憑證星巴克你是最特別的人組合,飲食,0,MID,0,2026-05-10,2026-05,noise
2026-05-10,1.0,20.0,20.0,萊爾富國際第3088,uni water550水,飲食,0,VERY_LOW,0,2026-05-10,2026-05,u0_31
2026-05-10,1.0,52.0,52.0,全家便利商店台北市第六三四,富士蘋果(截切-袋),飲食,0,LOW,0,2026-05-10,2026-05,u0_18
2026-05-10,2.0,99.0,198.0,統一超商台北市第一0三四,蘇菲清新涼感薄荷日用23cm9片,飲食,0,MID,0,2026-05-10,2026-05,u0_18
2026-05-11,1.0,35.0,35.0,統一超商台北市第七四一,卡辣姆久平切洋芋片勁辣唐辛35元,飲食,0,VERY_LOW,0,2026-05-11,2026-05,u0_2
2026-05-11,1.0,59.0,59.0,統一超商台北市第七四一,粥天子-廣式皮蛋瘦肉煲粥,飲食,0,LOW,0,2026-05-11,2026-05,u0_1
2026-05-11,1.0,45.0,45.0,統一超商台北市第七四一,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2026-05-11,2026-05,u0_17
2026-05-11,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2026-05-11,2026-05,u0_0
2026-05-12,1.0,30.0,30.0,全家便利商店台大二活門市部,大高麗菜包,飲食,0,VERY_LOW,0,2026-05-12,2026-05,u0_21
2026-05-12,2.0,28.0,56.0,全家便利商店台大二活門市部,ab優酪乳原味,飲食,0,LOW,0,2026-05-12,2026-05,u0_31
2026-05-13,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2026-05-13,2026-05,u0_0
2026-05-13,1.0,25.0,25.0,傑洛國際台大店,餅乾1片,飲食,0,VERY_LOW,0,2026-05-13,2026-05,u0_12
2026-05-13,1.0,25.0,25.0,全家便利商店台大二活門市部,一配蜂蜜牛奶球,飲食,0,VERY_LOW,0,2026-05-13,2026-05,noise
2026-05-14,1.0,15.0,15.0,優食台灣,服務費和其他費用,飲食,0,VERY_LOW,0,2026-05-14,2026-05,u0_8
2026-05-14,1.0,55.0,55.0,優食台灣,外送費,飲食,0,LOW,0,2026-05-14,2026-05,u0_5
2026-05-15,1.0,28.0,28.0,全家便利商店台大二活門市部,鮮乳坊起司銀絲卷,飲食,0,VERY_LOW,0,2026-05-15,2026-05,u0_31
2026-05-15,1.0,35.0,35.0,全家便利商店台大二活門市部,桂格顆粒燕麥飲,飲食,0,VERY_LOW,0,2026-05-15,2026-05,noise
2026-05-15,1.0,383.0,383.0,寶雅國際台北公館,im meme我愛魔皮柔焦蜜粉10g,購物,0,MID,2,2026-05-15,2026-05,u0_4
2026-05-15,1.0,15.0,15.0,優食台灣,服務費和其他費用,飲食,0,VERY_LOW,0,2026-05-15,2026-05,u0_8
2026-05-15,1.0,30.0,30.0,優食台灣,外送費,飲食,0,VERY_LOW,0,2026-05-15,2026-05,u0_19
2026-05-16,1.0,45.0,45.0,統一超商台北市第七四一,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2026-05-16,2026-05,u0_17
2026-05-16,1.0,35.0,35.0,統一超商台北市第七四一,卡辣姆久平切洋芋片勁辣唐辛35元,飲食,0,VERY_LOW,0,2026-05-16,2026-05,u0_2
2026-05-16,1.0,30.0,30.0,統一超商台北市第七四一,台灣香蕉重量分享包(2入),飲食,0,VERY_LOW,0,2026-05-16,2026-05,u0_18
2026-05-16,1.0,36.0,36.0,統一超商台北市第七四一,林聰明-雞肉飯飯糰,飲食,0,VERY_LOW,0,2026-05-16,2026-05,u0_21
2026-05-17,1.0,49.0,49.0,統一超商台北市第七四一,韓國農心辛香菇杯麵,飲食,0,VERY_LOW,0,2026-05-17,2026-05,u0_20
2026-05-17,1.0,45.0,45.0,統一超商台北市第七四一,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2026-05-17,2026-05,u0_17
2026-05-17,2.0,50.0,100.0,統一超商台北市第七四一,(a)北海鱈魚香絲(大),飲食,0,LOW,0,2026-05-17,2026-05,u0_24
2026-05-17,2.0,30.0,60.0,統一超商台北市第七四一,福樂自然零藍莓優酪,飲食,0,LOW,0,2026-05-17,2026-05,u0_32
2026-05-17,1.0,59.0,59.0,統一超商台北市第七四一,(區)粥天子-田園雞蓉玉米粥,飲食,0,LOW,0,2026-05-17,2026-05,u0_21
2026-05-18,1.0,15.0,15.0,優食台灣,服務費和其他費用,飲食,0,VERY_LOW,0,2026-05-18,2026-05,u0_8
2026-05-18,1.0,20.0,20.0,優食台灣,外送費,飲食,0,VERY_LOW,0,2026-05-18,2026-05,u0_19
2026-05-19,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2026-05-19,2026-05,u0_0
2026-05-19,2.0,28.0,56.0,全家便利商店台大二活門市部,ab優酪乳原味,飲食,0,LOW,0,2026-05-19,2026-05,u0_31
2026-05-20,1.0,49.0,49.0,統一超商台北市第七四一,ab原味優酪乳517ml(瓶),飲食,0,VERY_LOW,0,2026-05-20,2026-05,u0_10
2026-05-21,1.0,15.0,15.0,優食台灣,服務費和其他費用,飲食,0,VERY_LOW,0,2026-05-21,2026-05,u0_8
2026-05-21,1.0,35.0,35.0,全家便利商店台大二活門市部,桂格顆粒燕麥飲,飲食,0,VERY_LOW,0,2026-05-21,2026-05,noise
2026-05-21,1.0,10.0,10.0,優食台灣,外送費,飲食,0,VERY_LOW,0,2026-05-21,2026-05,u0_19
2026-05-22,1.0,300.0,300.0,韓星國際廣場,泡菜煎餅 김치전 kimchi pancake,飲食,0,MID,0,2026-05-22,2026-05,u0_13
2026-05-22,1.0,150.0,150.0,韓星國際廣場,服務費,飲食,0,MID,0,2026-05-22,2026-05,u0_24
2026-05-22,1.0,1199.0,1199.0,韓星國際廣場,豬肉拼盤 돼지모둠 pork combo 2人套餐五花肉 삼겹살 pork belly+松阪肉항정살pork jowl+梅花목살boston butt+海鮮大醬鍋(附飯) 된장찌개 soybean paste soup+韓式起司蒸雞蛋 치즈폭탄계란찜 cheese steamed eggs,飲食,0,HIGH,0,2026-05-22,2026-05,u0_13
2026-05-22,1.0,22.0,22.0,全家便利商店台大二活門市部,金蘋果調味乳蘋果風味,飲食,0,VERY_LOW,0,2026-05-22,2026-05,u0_32
2026-05-22,1.0,18.0,18.0,全家便利商店台大二活門市部,芝麻包,飲食,0,VERY_LOW,0,2026-05-22,2026-05,u0_21
2026-05-22,1.0,30.0,30.0,全家便利商店台大二活門市部,大高麗菜包,飲食,0,VERY_LOW,0,2026-05-22,2026-05,u0_21
2026-05-23,1.0,43.0,43.0,和德昌台北公館,配-經典大薯,飲食,0,VERY_LOW,0,2026-05-23,2026-05,u0_3
2026-05-23,1.0,43.0,43.0,和德昌台北公館,冰綠茶-中,飲食,0,VERY_LOW,0,2026-05-23,2026-05,u0_23
2026-05-23,1.0,78.0,78.0,和德昌台北公館,餐-勁辣雞腿,飲食,0,LOW,0,2026-05-23,2026-05,u0_27
2026-05-23,1.0,160.0,160.0,瑤池企業社,黑糖牛奶-ice,飲食,0,MID,0,2026-05-23,2026-05,u0_25
2026-05-23,1.0,160.0,160.0,瑤池企業社,水餃10粒-辣,飲食,0,MID,0,2026-05-23,2026-05,u0_20
2026-05-24,1.0,25.0,25.0,優食台灣,外送費,飲食,0,VERY_LOW,0,2026-05-24,2026-05,u0_19
2026-05-24,1.0,16.0,16.0,優食台灣,服務費和其他費用,飲食,0,VERY_LOW,0,2026-05-24,2026-05,u0_8
2026-05-24,1.0,25.0,25.0,統一超商台北市第七四一,來一客杯麵京燉肉骨風味,飲食,0,VERY_LOW,0,2026-05-24,2026-05,u0_22
2026-05-24,1.0,59.0,59.0,統一超商台北市第七四一,粥天子-廣式皮蛋瘦肉煲粥,飲食,0,LOW,0,2026-05-24,2026-05,u0_1
2026-05-24,1.0,45.0,45.0,統一超商台北市第七四一,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2026-05-24,2026-05,u0_16
2026-05-24,2.0,35.0,70.0,統一超商台北市第七四一,卡辣姆久平切洋芋片勁辣唐辛35元,飲食,0,LOW,0,2026-05-24,2026-05,u0_5
2026-05-24,1.0,10.0,10.0,統一超商台北市第七四一,茶葉蛋,飲食,0,VERY_LOW,0,2026-05-24,2026-05,u0_21
2026-05-24,1.0,49.0,49.0,統一超商台北市第七四一,韓國農心辛香菇杯麵,飲食,0,VERY_LOW,0,2026-05-24,2026-05,u0_20
2026-05-25,1.0,15.0,15.0,優食台灣,服務費和其他費用,飲食,0,VERY_LOW,0,2026-05-25,2026-05,u0_8
2026-05-25,1.0,15.0,15.0,優食台灣,外送費,飲食,0,VERY_LOW,0,2026-05-25,2026-05,u0_19
2026-05-26,1.0,29.0,29.0,笑笑笑國際台北公館,三菱sxn155溜溜筆黑,教育,0,VERY_LOW,4,2026-05-26,2026-05,u0_7
2026-05-26,1.0,25.0,25.0,傑洛國際台大店,餅乾1片,飲食,0,VERY_LOW,0,2026-05-26,2026-05,u0_12
2026-05-26,1.0,26.0,26.0,笑笑笑國際台北公館,飛龍c205鉛芯hb,教育,0,VERY_LOW,4,2026-05-26,2026-05,u0_7
2026-05-26,1.0,275.0,275.0,飛捷影印數位印刷,影印費,教育,0,MID,4,2026-05-26,2026-05,u0_7
2026-05-26,1.0,39.0,39.0,笑笑笑國際台北公館,3m細滑牙線棒散裝36支入,醫療健康,0,VERY_LOW,5,2026-05-26,2026-05,u0_4
2026-05-26,2.0,28.0,56.0,全家便利商店台大二活門市部,ab優酪乳原味,飲食,0,LOW,0,2026-05-26,2026-05,u0_31
2026-05-26,1.0,35.0,35.0,笑笑笑國際台北公館,丰荷3d日系醫用成人口罩10入氣質白,醫療健康,0,VERY_LOW,5,2026-05-26,2026-05,u0_4
2026-05-26,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2026-05-26,2026-05,u0_0
2025-09-01,1.0,60.0,60.0,全家便利商店台大二活門市部,特大冰美式,飲食,1,LOW,0,2025-09-01,2025-09,u1_19
2025-09-01,1.0,35.0,35.0,全家便利商店台大二活門市部,星一配雞肉飯飯糰,飲食,1,VERY_LOW,0,2025-09-01,2025-09,u1_34
2025-09-01,1.0,59.0,59.0,美德耐台大卓越商場,路易莎咖啡餐點類,飲食,1,LOW,0,2025-09-01,2025-09,u1_44
2025-09-01,1.0,350.0,350.0,冠樺生活,熟食,飲食,1,MID,0,2025-09-01,2025-09,u1_12
2025-09-01,1.0,35.0,35.0,正好停樹林車站停車場,parking fee,交通,1,VERY_LOW,1,2025-09-01,2025-09,u1_4
2025-09-02,1.0,40.0,40.0,冠樺生活,熟食,飲食,1,VERY_LOW,0,2025-09-02,2025-09,u1_8
2025-09-02,1.0,100.0,100.0,長佳機電工程大安運動中心暨和平籃球館營業所,桌球場,娛樂,1,LOW,3,2025-09-02,2025-09,u1_20
2025-09-02,1.0,35.0,35.0,正好停樹林車站停車場,parking fee,交通,1,VERY_LOW,1,2025-09-02,2025-09,u1_4
2025-09-02,1.0,135.0,135.0,作燴餐飲科技,珍大雞排 - 炙燒火烤雞腿(b),飲食,1,LOW,0,2025-09-02,2025-09,u1_61
2025-09-02,1.0,42.0,42.0,統一聖娜多堡市站門市部,金塊香蒜-小單位,飲食,1,VERY_LOW,0,2025-09-02,2025-09,u1_11
2025-09-02,1.0,60.0,60.0,統一聖娜多堡市站門市部,16oz(冰)特選美式咖啡,飲食,1,LOW,0,2025-09-02,2025-09,u1_43
2025-09-02,1.0,45.0,45.0,作燴餐飲科技,大茗內湖店 - 玉露青茶(l),飲食,1,VERY_LOW,0,2025-09-02,2025-09,u1_51
2025-09-03,1.0,35.0,35.0,正好停樹林車站停車場,parking fee,交通,1,VERY_LOW,1,2025-09-03,2025-09,u1_4
2025-09-03,1.0,40.0,40.0,冠樺生活,熟食,飲食,1,VERY_LOW,0,2025-09-03,2025-09,u1_8
2025-09-03,1.0,130.0,130.0,揚秦國際企業北市台視,茄汁原塊嫩雞義大利麵,飲食,1,LOW,0,2025-09-03,2025-09,noise
2025-09-03,1.0,35.0,35.0,全家便利商店台大二活門市部,一配菠蘿麵包,飲食,1,VERY_LOW,0,2025-09-03,2025-09,u1_36
2025-09-03,1.0,40.0,40.0,揚秦國際企業北市台視,黃金脆薯,飲食,1,VERY_LOW,0,2025-09-03,2025-09,u1_55
2025-09-03,1.0,30.0,30.0,揚秦國際企業北市台視,奶茶(l)(冰),飲食,1,VERY_LOW,0,2025-09-03,2025-09,u1_47
2025-09-03,1.0,2.0,2.0,全家便利商店台大二活門市部,咖啡專用不織布提袋(1杯袋),飲食,1,VERY_LOW,0,2025-09-03,2025-09,u1_55
2025-09-03,1.0,60.0,60.0,全家便利商店台大二活門市部,特大冰美式,飲食,1,LOW,0,2025-09-03,2025-09,u1_19
2025-09-03,1.0,35.0,35.0,揚秦國際企業北市台視,蘿蔔糕,飲食,1,VERY_LOW,0,2025-09-03,2025-09,u1_55
2025-09-04,1.0,35.0,35.0,正好停樹林車站停車場,parking fee,交通,1,VERY_LOW,1,2025-09-04,2025-09,u1_4
2025-09-04,1.0,125.0,125.0,作燴餐飲科技,珍大雞排 - 珍大雞排飯(f),飲食,1,LOW,0,2025-09-04,2025-09,u1_61
2025-09-04,1.0,45.0,45.0,作燴餐飲科技,teatop延吉 - 招牌高山青(l),飲食,1,VERY_LOW,0,2025-09-04,2025-09,u1_51
2025-09-04,1.0,60.0,60.0,統一聖娜多堡市站門市部,16oz(冰)特選美式咖啡,飲食,1,LOW,0,2025-09-04,2025-09,u1_43
2025-09-04,1.0,42.0,42.0,統一聖娜多堡市站門市部,金塊香蒜-小單位,飲食,1,VERY_LOW,0,2025-09-04,2025-09,u1_11
2025-09-05,1.0,105.0,95.0,傑洛國際台大店,火腿堡6吋,飲食,1,LOW,0,2025-09-05,2025-09,u1_59
2025-09-05,1.0,143.0,143.0,統一超商,冰/熱 美式咖啡(大),飲食,1,LOW,0,2025-09-05,2025-09,noise
2025-09-05,1.0,40.0,40.0,冠樺生活,熟食,飲食,1,VERY_LOW,0,2025-09-05,2025-09,u1_8
2025-09-05,1.0,41.0,41.0,美德耐台大卓越商場,路易莎咖啡餐點類,飲食,1,VERY_LOW,0,2025-09-05,2025-09,u1_44
2025-09-05,1.0,25.0,25.0,全家便利商店台大二活門市部,飲冰室茶集綠奶茶,飲食,1,VERY_LOW,0,2025-09-05,2025-09,u1_47
2025-09-06,1.0,40.0,40.0,歐特儀市民廣場地下停車場,停車費,交通,1,VERY_LOW,1,2025-09-06,2025-09,u1_5
2025-09-06,1.0,5990.0,5990.0,富邦媒體科技,whirlpool 惠而浦一級能效10公升節能除濕機wdee101w(貨物稅減免900),購物,1,VERY_HIGH,2,2025-09-06,2025-09,u1_22
2025-09-06,1.0,489.0,489.0,遠東百貨板橋新站,超市餐飲其他,飲食,1,MID,0,2025-09-06,2025-09,noise
2025-09-06,1.0,50.0,50.0,源湧商行,金萱雙q,飲食,1,LOW,0,2025-09-06,2025-09,u1_6
2025-09-07,1.0,50.0,50.0,頂尖運動行銷樹林營業所,體適能-全票,娛樂,1,LOW,3,2025-09-07,2025-09,u1_21
2025-09-07,1.0,100.0,100.0,長佳機電工程大安運動中心暨和平籃球館營業所,桌球場,娛樂,1,LOW,3,2025-09-07,2025-09,u1_20
2025-09-08,1.0,40.0,40.0,冠樺生活,熟食,飲食,1,VERY_LOW,0,2025-09-08,2025-09,u1_8
2025-09-08,1.0,65.0,65.0,美德耐台大卓越商場,特選美式冰咖啡(大),飲食,1,LOW,0,2025-09-08,2025-09,u1_44
2025-09-08,1.0,20.0,20.0,美德耐台大卓越商場,台灣上等蕉(裸賣),飲食,1,VERY_LOW,0,2025-09-08,2025-09,u1_55
2025-09-08,1.0,35.0,35.0,正好停樹林車站停車場,parking fee,交通,1,VERY_LOW,1,2025-09-08,2025-09,u1_0
2025-09-09,1.0,170.0,170.0,九南商行,黑蒜豚骨拉麵,飲食,1,MID,0,2025-09-09,2025-09,u1_31
2025-09-09,2.0,25.0,50.0,統一超商新北市第一四三五,午后時光-重乳奶茶tp330,飲食,1,LOW,0,2025-09-09,2025-09,u1_47
2025-09-09,1.0,45.0,45.0,作燴餐飲科技,大茗通化 - 玉露青茶(l),飲食,1,VERY_LOW,0,2025-09-09,2025-09,u1_51
2025-09-09,1.0,60.0,60.0,統一聖娜多堡市站門市部,16oz(冰)特選美式咖啡,飲食,1,LOW,0,2025-09-09,2025-09,u1_43
2025-09-09,1.0,39.0,39.0,統一聖娜多堡市站門市部,極選厚菠蘿,飲食,1,VERY_LOW,0,2025-09-09,2025-09,u1_15
2025-09-09,1.0,150.0,150.0,九南商行,韓式泡菜拉麵,飲食,1,MID,0,2025-09-09,2025-09,u1_39
2025-09-09,1.0,35.0,35.0,正好停樹林車站停車場,parking fee,交通,1,VERY_LOW,1,2025-09-09,2025-09,u1_0
2025-09-09,1.0,100.0,100.0,長佳機電工程大安運動中心暨和平籃球館營業所,桌球場,娛樂,1,LOW,3,2025-09-09,2025-09,u1_20
2025-09-09,1.0,30.0,30.0,九南商行,糖心蛋(兩片),飲食,1,VERY_LOW,0,2025-09-09,2025-09,u1_29
2025-09-09,1.0,15.0,15.0,九南商行,配料,飲食,1,VERY_LOW,0,2025-09-09,2025-09,u1_7
2025-09-10,1.0,35.0,35.0,正好停樹林車站停車場,parking fee,交通,1,VERY_LOW,1,2025-09-10,2025-09,u1_0
2025-09-10,1.0,128.0,128.0,傑洛國際台大店,照燒雞肉堡6吋,飲食,1,LOW,0,2025-09-10,2025-09,u1_59
2025-09-10,1.0,65.0,65.0,美德耐台大卓越商場,特選美式冰咖啡(大),飲食,1,LOW,0,2025-09-10,2025-09,u1_44
2025-09-10,2.0,29.0,58.0,美德耐台大卓越商場,舒潔淨99抗菌濕巾10抽,購物,1,LOW,2,2025-09-10,2025-09,u1_22
2025-09-10,1.0,39.0,39.0,美德耐台大卓越商場,石安牧場溏心蛋飯糰(圓),飲食,1,VERY_LOW,0,2025-09-10,2025-09,u1_35
2025-09-10,1.0,65.0,65.0,美德耐台大卓越商場,特選美式冰咖啡(大),飲食,1,LOW,0,2025-09-10,2025-09,u1_44
2025-09-11,1.0,35.0,35.0,正好停樹林車站停車場,parking fee,交通,1,VERY_LOW,1,2025-09-11,2025-09,u1_4
2025-09-11,1.0,42.0,42.0,統一聖娜多堡市站門市部,金塊香蒜-小單位,飲食,1,VERY_LOW,0,2025-09-11,2025-09,u1_11
2025-09-11,1.0,60.0,60.0,統一聖娜多堡市站門市部,16oz(冰)特選美式咖啡,飲食,1,LOW,0,2025-09-11,2025-09,u1_43
2025-09-11,1.0,40.0,40.0,作燴餐飲科技,五桐號南港 - 一把青茶(l),飲食,1,VERY_LOW,0,2025-09-11,2025-09,u1_51
2025-09-11,1.0,40.0,40.0,冠樺生活,熟食,飲食,1,VERY_LOW,0,2025-09-11,2025-09,u1_8
2025-09-12,1.0,40.0,40.0,冠樺生活,熟食,飲食,1,VERY_LOW,0,2025-09-12,2025-09,u1_8
2025-09-12,1.0,29.0,29.0,國立臺灣大學生物資源暨農學院附設農業試驗場,三明治冰淇淋,飲食,1,VERY_LOW,0,2025-09-12,2025-09,u1_25
2025-09-12,1.0,45.0,45.0,陌生人商行,芽香綠金萱,飲食,1,VERY_LOW,0,2025-09-12,2025-09,u1_3
2025-09-13,1.0,25.0,25.0,全家便利商店新北市第六五四門市部,馬究極味付蛋,飲食,1,VERY_LOW,0,2025-09-13,2025-09,u1_34
2025-09-13,1.0,20.0,20.0,全家便利商店新北市第六五四門市部,大貢丸,飲食,1,VERY_LOW,0,2025-09-13,2025-09,u1_34
2025-09-13,1.0,364.0,364.0,遠東百貨板橋新站,超市餐飲其他,飲食,1,MID,0,2025-09-13,2025-09,noise
2025-09-13,1.0,50.0,50.0,星翔飲料店,大1四季春珍波椰,飲食,1,LOW,0,2025-09-13,2025-09,u1_28
2025-09-13,1.0,100.0,100.0,長佳機電工程大安運動中心暨和平籃球館營業所,桌球場,娛樂,1,LOW,3,2025-09-13,2025-09,u1_20
2025-09-13,3.83,28.9,111.0,福懋興業福懋樹林加油站,95無鉛,交通,1,LOW,1,2025-09-13,2025-09,u1_33
2025-09-13,1.0,40.0,40.0,大仟飲料店,柔香青金萱(l),飲食,1,VERY_LOW,0,2025-09-13,2025-09,u1_50
2025-09-13,1.0,160.0,160.0,貓啡因商行,原味波士頓,飲食,1,MID,0,2025-09-13,2025-09,u1_42
2025-09-13,1.0,160.0,160.0,貓啡因商行,原味波士頓,飲食,1,MID,0,2025-09-13,2025-09,u1_42
2025-09-13,1.0,90.0,90.0,貓啡因商行,紅茶,飲食,1,LOW,0,2025-09-13,2025-09,u1_32
2025-09-13,1.0,130.0,130.0,貓啡因商行,奶茶,飲食,1,LOW,0,2025-09-13,2025-09,u1_14
2025-09-13,1.0,30.0,30.0,正好停捷運府中站,parking fee,交通,1,VERY_LOW,1,2025-09-13,2025-09,u1_4
2025-09-14,1.0,50.0,50.0,頂尖運動行銷樹林營業所,體適能-全票,娛樂,1,LOW,3,2025-09-14,2025-09,u1_21
